,location,count,places,countries
6593,"Asia, China",1,,
6594,"Asia, Japan",1,,
6595,"Asia, Singapore",1,,
6596,"Astana, Aqmola, Kazakhstan",1,,
6597,"Astana,Kazakhstan",1,,
6598,"Asti,it",1,,
6599,"Asti,Italy",1,,
6600,Aston Clinton,1,,
6601,Asunción,1,,
6602,AT,1,,
6603,"Athens, 54, GR",1,,
6604,"Athens, A1, GR",1,,
6605,"Athens, Attica, Greece,Bucharest, Bucharest, Romania",1,,
6606,"Athens, Attica, Greece,Bucharest, Bucharest, Romania,Budapest, Budapest, Hungary",1,,
6607,"Athens, Attica, Greece,Bucharest, Bucharest, Romania,Other, Other, Croatia,Ljubljana, Other, Slovenia,Riga, Riga, Latvia,Vilnius, Vilniaus, Lithuania,Tallinn, Harjumaa, Estonia,Kyiv, Kyiv City, Ukraine",1,,
6608,"Athens, Attica, Greece,Prague (CEE HQ), Prague, Czech Republic,Bucharest, Bucharest, Romania,Warsaw (CEE HQ), Mazowieckie, Poland",1,,
6609,"Athens, Attica, Greece,Warsaw, Mazowieckie, Poland,Prague, Prague, Czech Republic,Bucharest, Bucharest, Romania,Budapest, Budapest, Hungary,Belgrade, Belgrade, Serbia,Zagreb, Zagreb City, Croatia,Ljubljana, Other, Slovenia,Kyiv, Kyiv City, Ukraine,Riga, Riga, Latvia",1,,
6610,"Athens, Attica, Greece,Warsaw, Mazowieckie, Poland,Prague, Prague, Czech Republic,Budapest, Budapest, Hungary,Bucharest, Bucharest, Romania,Kyiv, Kyiv City, Ukraine",1,,
6611,"Athens, Attica, Greece,Warsaw, Mazowieckie, Poland,Prague, Prague, Czech Republic,Budapest, Budapest, Hungary,Moscow, Moscow, Russia",1,,
6612,"Athens,gr",1,,
6613,"Athens, GR",1,,
6614,"Athens,Greece,Remote",1,,
6615,"Atherstone, Warwickshire, United Kingdom,London, Other, United Kingdom",1,,
6616,"Athlone, IE Athlone, IE",1,,
6617,"Atlanta, Austin, Boston, Chicago, Dallas, Denver, Detroit, Houston, Los Angeles, Manhattan Beach, Miami, Minneapolis, Mountain View/Silicon Valley, New Jersey, New York, Philadelphia, Pittsburgh, San Francisco, Seattle, Washington, D.C.. ",1,,
6618,"Atlanta, Austin, Boston, Chicago, Dallas, Denver, Detroit, Houston, Los Angeles, Miami, Minneapolis, Mountain View/Silicon Valley, New Jersey, New York, Philadelphia, Pittsburgh, San Francisco, Seattle, Washington, D.C.. ",1,,
6619,"Atlanta,Austin,Boston,Chicago,Dallas,Denver,New Jersey,New York City,San Francisco,Silicon Valley,Southern California,United States",1,,
6620,"Atlanta,Bogota,Boston,Buenos Aires,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Lima,Melbourne,Miami,Minneapolis,New Jersey,New York City,Panama City,Perth,Philadelphia,Pittsburgh,Rio de Janeiro,San Francisco,Santiago,Sao Paulo,Seattle,Silicon Valley,Los Angeles,Stamford,Sydney,Tokyo,Washington DC-United States,Colombia,Argentina,Peru,Australia,Panama,Brazil,Chile,Japan",1,,
6621,"Atlanta,Boston,Calgary,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Mexico City,Miami,Minneapolis,Montreal,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Toronto,Vancouver,Washington DC,St. Louis-United States,Canada,Mexico",1,,
6622,"Atlanta,Boston,Calgary,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Miami,Minneapolis,Montreal,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Toronto,Vancouver,Washington DC,St. Louis-United States,Canada",1,,
6623,"Atlanta,Boston,Calgary,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Miami,Minneapolis,Montreal,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Toronto,Vancouver,Washington DC,Waltham,St. Louis-United States,Canada",1,,
6624,"Atlanta, Boston, Calgary, Chicago, Dallas, Denver, Detroit, Houston, Los Angeles, Miami, Minneapolis, Montreal, Mountain View/Silicon Valley, New Jersey, New York, Philadelphia, Pittsburgh, San Francisco, Seattle, Toronto, Washington, D.C.. ",1,,
6625,"Atlanta,Boston,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Mexico City,Miami,Minneapolis,Monterrey,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Washington DC-United States,Mexico",1,,
6626,"Atlanta,Boston,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Miami,Minneapolis,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Tampa,Washington DC,St. Louis-United States",1,,
6627,"Atlanta,Boston,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Miami,Minneapolis,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Toronto,Washington DC,St. Louis-United States,Canada",1,,
6628,"Atlanta,Boston,Charlotte,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Miami,Minneapolis,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Silicon Valley,Los Angeles,Stamford,St. Louis-United States",1,,
6629,"Atlanta,Boston,Charlotte,Chicago,Dallas,Denver,Detroit,Houston,Miami,New Jersey,New York City,Philadelphia,Pittsburgh,San Francisco,Seattle,Silicon Valley,Los Angeles,Stamford,Washington DC-United States",1,,
6630,"Atlanta,Boston,Charlotte,Chicago,Dallas,Denver,Houston,New Jersey,New York City,Philadelphia,San Francisco,Los Angeles,Stamford,Washington DC,St. Louis-United States",1,,
6631,"Atlanta,Boston,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Mexico City,Miami,New Jersey,New York City,San Francisco,Seattle,Silicon Valley,Stamford,Washington DC-United States,Mexico",1,,
6632,"Atlanta,Boston,Chicago,Cleveland,Dallas,Denver,Detroit,Houston,Miami,Montreal,New Jersey,New York City,San Francisco,Seattle,Silicon Valley,Stamford,Toronto,Washington DC,St. Louis-United States,Canada",1,,
6633,"Atlanta,Boston,Chicago,Cleveland,Dallas,Denver,Detroit,Miami,Montreal,New Jersey,New York City,San Francisco,Seattle,Silicon Valley,Stamford,Toronto,Washington DC-United States,Canada",1,,
6634,"Atlanta,Boston,Chicago,Cleveland,Dallas,Denver,Detroit,Miami,New Jersey,New York City,San Francisco,Seattle,Silicon Valley,Stamford,Washington DC-United States",1,,
6635,"Atlanta,Boston,Chicago,Cleveland,Dallas,Detroit,Houston,Minneapolis,New Jersey,New York City,Philadelphia,Pittsburgh,Washington DC-United States",1,,
6636,"Atlanta, Boston, Chicago, Dallas, Denver, Detroit, Houston, Los Angeles, Miami, Minneapolis, New Jersey, New York, Philadelphia, Pittsburgh, San Francisco, Seattle, Washington, D.C.. ",1,,
6637,"Atlanta, Boston, Chicago, Dallas, Denver, Detroit, Houston, Los Angeles, Miami, Mountain View/Silicon Valley, New Jersey, New York, Philadelphia, Pittsburgh, San Francisco, Seattle, Washington, D.C.. ",1,,
6638,"Atlanta, Boston, Chicago, Dallas, New Jersey, New York, Philadelphia, Washington, D.C.. ",1,,
6639,"Atlanta,Boston,Chicago,Dallas,New Jersey-United States",1,,
6640,"Atlanta,Boston,Chicago,Denver,New Jersey,New York City,Philadelphia,Pittsburgh-United States",1,,
6641,"Atlanta,Boston,Chicago,Denver,New Jersey,New York City,Toronto,Washington DC-United States,Canada",1,,
6642,"Atlanta,Boston,Chicago,New York City,San Francisco,Seattle,Silicon Valley,Los Angeles,Toronto,Washington DC-United States,Canada",1,,
6643,"Atlanta,Boston,Chicago,New York City,San Francisco-United States",1,,
6644,"Atlanta,Boston,New Jersey,New York City-United States",1,,
6645,"Atlanta, Bridgeport, Chattanooga, Clarksville, Columbus, Henderson, Las Vegas, Reno, Vereinigte Staaten",1,,
6646,"Atlanta,Chicago,Cleveland,Dallas,Detroit,Miami,New Jersey,San Francisco,Seattle,Silicon Valley,Stamford,Toronto,Washington DC-United States,Canada",1,,
6647,"Atlanta,Chicago,Dallas,New Jersey,United States",1,,
6648,"Atlanta,Chicago,Denver,New Jersey,New York City,Toronto,Washington DC-United States,Canada",1,,
6649,"Atlanta,Chicago,New Jersey,New York City-United States",1,,
6650,"Atlanta,Chicago,New York City,Philadelphia,San Francisco-United States",1,,
6651,"Atlanta,Chicago,New York City,San Francisco,Los Angeles,Toronto-United States,Canada",1,,
6652,"Atlanta,Chicago,New York City,San Francisco,Seattle,Los Angeles-United States",1,,
6653,"Atlanta,Chicago,New York City,San Francisco,Seattle,Silicon Valley,Waltham-United States",1,,
6654,"Atlanta,Chicago,New York City-United States",1,,
6655,"Atlanta,Chicago-United States",1,,
6656,"Atlanta, Dallas, Denver, Detroit, Houston, Miami, Washington, D.C.. ",1,,
6657,"Atlanta, Dallas, Los Angeles, Newark, Schaumburg, Vereinigte Staaten",1,,
6658,"Atlanta, Dallas, Ontario, Vereinigte Staaten",1,,
6659,"Atlanta, Fort Worth, Schaumburg, Vereinigte Staaten",1,,
6660,"Atlanta, GA +1 mehr",1,,
6661,"Atlanta, GA +2 mehr",1,,
6662,"Atlanta, GA +4 mehr",1,,
6663,"Atlanta, GA +5 mehr",1,,
6664,"Atlanta, GA, USA,Austin, TX, USA,Cambridge, MA, USA,Chicago, IL, USA,New York, NY, USA,Seattle, WA, USA,Washington, DC, USA,Sunnyvale, CA, USA",1,,
6665,"Atlanta, GA, USA,Austin, TX, USA,Chicago, IL, USA,Kirkland, WA, USA,New York, NY, USA",1,,
6666,"Atlanta, GA, USA,Austin, TX, USA,Chicago, IL, USA,Reston, VA, USA",1,,
6667,"Atlanta, GA, USA,Boston, MA, USA,Raleigh, NC, USA,Reston, VA, USA,Washington, DC, USA",1,,
6668,"Atlanta, GA, USA,Boulder, CO, USA,Cambridge, MA, USA,Chicago, IL, USA,Dallas, TX, USA,New York, NY, USA,Sunnyvale, CA, USA",1,,
6669,"Atlanta, GA, USA,Chicago, IL, USA,New York, NY, USA,Los Angeles, CA, USA,San Francisco, CA, USA,Washington, DC, USA,Mountain View, CA, USA",1,,
6670,"Atlanta, GA, USA,Chicago, IL, USA,New York, NY, USA,San Francisco, CA, USA,Mountain View, CA, USA",1,,
6671,"Atlanta, GA, USA,Chicago, IL, USA,New York, NY, USA,Seattle, WA, USA,San Francisco, CA, USA,Portland, OR, USA,Los Angeles, CA, USA,Sunnyvale, CA, USA",1,,
6672,"Atlanta, GA, USA,Dallas, TX, USA,Austin, TX, USA",1,,
6673,"Atlanta, GA, USA,Mountain View, CA, USA,New York, NY, USA,San Francisco, CA, USA",1,,
6674,"Atlanta, GA, USA,New Albany, OH, USA,Farmington Hills, MI, USA,Cambridge, MA, USA,Portland, OR, USA",1,,
6675,"Atlanta, GA, USA,New York, NY, USA,Austin, TX, USA",1,,
6676,"Atlanta, GA, USA,New York, NY, USA,Los Angeles, CA, USA,San Bruno, CA, USA",1,,
6677,"Atlanta, GA, USA (Remote Only)",1,,
6678,"Atlanta, GA, USA,Reston, VA, USA,Washington, DC, USA",1,,
6679,"Atlanta, Georgia ",1,,
6680,"Atlanta, Georgia, United States,Boston, Massachusetts, United States,New York, New York, United States,Philadelphia, Pennsylvania, United States,Washington D.C., District of Columbia, United States,Chicago, Illinois, United States,San Francisco, California, United States,Dallas, Texas, United States",1,,
6681,"Atlanta, Georgia, United States,Charlotte, North Carolina, United States,Redmond, Washington, United States,Other, Other, United States",1,,
6682,"Atlanta, Georgia, United States,Charlotte, North Carolina, United States,Tampa, Florida, United States,New York, New York, United States,Chicago, Illinois, United States,Dallas, Texas, United States,San Francisco, California, United States",1,,
6683,"Atlanta, Georgia, United States,Cincinnati, Ohio, United States,Indianapolis, Indiana, United States",1,,
6684,"Atlanta, Georgia, United States,Houston, Texas, United States,Charlotte, North Carolina, United States,Reston, Virginia, United States,Raleigh, North Carolina, United States,Washington D.C., District of Columbia, United States,Pittsburgh, Pennsylvania, United States",1,,
6685,"Atlanta, Georgia, United States,Nashville, Tennessee, United States,Minneapolis, Minnesota, United States,Tampa, Florida, United States,Jacksonville, Florida, United States,Orlando, Florida, United States,Fort Lauderdale, Florida, United States,Charlotte, North Carolina, United States,Charleston, South Carolina, United States,Reston, Virginia, United States,Washington D.C., District of Columbia, United States,New York, New York, United States,Boston, Massachusetts, United States,Austin, Texas, United States,Dallas, Texas, United States,Phoenix, Arizona, United States,San Antonio, Texas, United States,Indianapolis, Indiana, United States,Redmond, Washington, United States,Boston, Massachusetts, United States,Chicago, Illinois, United States",1,,
6686,"Atlanta, Georgia, United States,New York, New York, United States,Reston, Virginia, United States,Boston, Massachusetts, United States,Charlotte, North Carolina, United States,Tampa, Florida, United States,Miami, Florida, United States,Cleveland, Ohio, United States,Jacksonville, Florida, United States,Columbus, Ohio, United States,Washington D.C., District of Columbia, United States,Memphis, Tennessee, United States,Baltimore, Maryland, United States",1,,
6687,"Atlanta, Georgia, United States,Redmond, Washington, United States,Reston, Virginia, United States,Dallas, Texas, United States,Sunnyvale, California, United States",1,,
6688,"Atlanta, Georgia, United States,Reston, Virginia, United States,Redmond, Washington, United States,Dallas, Texas, United States,Sunnyvale, California, United States",1,,
6689,"Atlanta,Los Angeles,New York City,Philadelphia,United States,Washington DC",1,,
6690,"Atlanta,Los Angeles,Seattle",1,,
6691,"Atlanta, Miami, New York City, Newark, Romulus, San Francisco, Santa Clara, Schaumburg, Vereinigte Staaten",1,,
6692,"Atlanta, Miami, Vereinigte Staaten",1,,
6693,"Atlanta,New York City,Philadelphia,Los Angeles,Washington DC-United States",1,,
6694,"Atlanta,New York City,San Francisco,Seattle,Los Angeles,Washington DC-United States",1,,
6695,"Atlanta,New York City,San Francisco,Seattle,Washington DC-United States",1,,
6696,"Atlanta,Remote US,Chicago",1,,
6697,"Atlanta,Remote US,Chicago,Seattle",1,,
6698,"Atlanta,Remote US,Los Angeles,Chicago,New York City",1,,
6699,"Atlanta, Remote US, New York City, Cambridge",1,,
6700,"Atlanta,Remote US,San Francisco,New York City",1,,
6701,"Atlanta,Remote US,Washington,New York City",1,,
6702,"Atlanta,San Francisco,Chicago,New York City,Cambridge",1,,
6703,"Atlanta, San Francisco, New York City",1,,
6704,"Atlanta,San Francisco,Washington,Boulder,Seattle",1,,
6705,"Atlanta,San Francisco,Washington,Chicago,New York City",1,,
6706,"AU, ACT, Canberra",1,,
6707,"Auburn, IN,United States",1,,
6708,"Auckland, Auckland, New Zealand,Wellington, Wellington, New Zealand,Christchurch, Canterbury, New Zealand",1,,
6709,"Auckland, AUK, NZ",1,,
6710,"Auckland, LU Auckland, LU",1,,
6711,Auckland-New Zealand,1,,
6712,"Auckland,nz",1,,
6713,"Auckland,nz, Remote",1,,
6714,Augenärzte Palais an der Oper,1,,
6715,"Augsburg, Berlin, Dresden, Düsseldorf, Erfurt, Eschborn, Essen, Frankfurt (Main), Hamburg, Hannover, Karlsruhe, Kornwestheim, Leipzig, Ludwigsburg, München, Deutschland",1,,
6716,"Augsburg, Berlin, Dresden, Erfurt, Halle (Saale), Hanau, Hannover, Königsborn, Oberhausen, Deutschland",1,,
6717,"Augsburg, Berlin, Erfurt, Deutschland",1,,
6718,"Augsburg, Buchloe, Donauwörth, Kempten (Allgäu), Deutschland",1,,
6719,"Augsburg, Buchloe, Kempten (Allgäu), Memmingen, Deutschland",1,,
6720,"Augsburg, Duisburg, Hanau, Hannover, Karlsruhe, Königsborn, Deutschland",1,,
6721,"Augsburg, Germany",1,,
6722,"Augsburg, Königsborn, Magdeburg, Oberhausen, Deutschland",1,,
6723,"Augsburg, München, Nürnberg, Würzburg, Deutschland",1,,
6724,"Augsburg, Nürnberg, Deutschland",1,,
6725,Augusta,1,,
6726,"Aurich, Bremen, Leer (Ostfriesland), Moormerland, Oldenburg, Papenburg, Verden (Aller), Deutschland",1,,
6727,"Austell, GA, USA,Council Bluffs, IA, USA,Clarksville, TN, USA,The Dalles, OR 97058, USA,Sterling, VA, USA,Lenoir, NC, USA,Moncks Corner, SC 29461, USA,Pryor, OK 74361, USA,Bridgeport, AL 35740, USA",1,,
6728,"Austell, GA, USA,Council Bluffs, IA, USA,New York, NY, USA,Sunnyvale, CA, USA",1,,
6729,"Austell, GA, USA,Council Bluffs, IA, USA,Sterling, VA, USA,Omaha, NE, USA,New Albany, OH, USA,Leesburg, VA, USA",1,,
6730,"Austell, GA, USA,San Francisco, CA, USA,Kirkland, WA, USA,New York, NY, USA,San Francisco, CA, USA,Sunnyvale, CA, USA",1,,
6731,"Austell, GA, USA,The Dalles, OR 97058, USA,Sunnyvale, CA, USA",1,,
6732,"Austin, More...",1,,
6733,"Austin, Texas, United States,Other, Other, United States",1,,
6734,"Austin, TX, USA,Addison, TX, USA",1,,
6735,"Austin, TX, USA,Atlanta, GA, USA,Chicago, IL, USA",1,,
6736,"Austin, TX, USA,Atlanta, GA, USA,Chicago, IL, USA,Dallas, TX, USA",1,,
6737,"Austin, TX, USA,Atlanta, GA, USA,Chicago, IL, USA,New York, NY, USA,Reston, VA, USA",1,,
6738,"Austin, TX, USA,Atlanta, GA, USA,Chicago, IL, USA,Reston, VA, USA",1,,
6739,"Austin, TX, USA,Boston, MA, USA,Boulder, CO, USA,Reston, VA, USA,Chicago, IL, USA",1,,
6740,"Austin, TX, USA,Boulder, CO, USA,Cambridge, MA, USA,Seattle, WA, USA,Sunnyvale, CA, USA",1,,
6741,"Austin, TX, USA,Boulder, CO, USA,Chicago, IL, USA",1,,
6742,"Austin, TX, USA,Boulder, CO, USA,Chicago, IL, USA,Mountain View, CA, USA,New York, NY, USA",1,,
6743,"Austin, TX, USA,Chicago, IL, USA,New York, NY, USA",1,,
6744,"Austin, TX, USA,Chicago, IL, USA,New York, NY, USA,Seattle, WA, USA,Sunnyvale, CA, USA",1,,
6745,"Austin, TX, USA,Chicago, IL, USA,Reston, VA, USA,Sunnyvale, CA, USA,New York, NY, USA,Cambridge, MA, USA",1,,
6746,"Austin, TX, USA,Irvine, CA, USA,Los Angeles, CA, USA,Seattle, WA, USA,San Francisco, CA, USA",1,,
6747,"Austin, TX, USA,Mountain View, CA, USA",1,,
6748,"Austin, TX, USA,Mountain View, CA, USA,New York, NY, USA,Chicago, IL, USA",1,,
6749,"Austin, TX, USA,Mountain View, CA, USA,New York, NY, USA,Sunnyvale, CA, USA,Kirkland, WA, USA",1,,
6750,"Austin, TX, USA,Mountain View, CA, USA,Seattle, WA, USA",1,,
6751,"Austin, TX, USA,New York, NY, USA,Seattle, WA, USA",1,,
6752,"Austin, TX, USA,New York, NY, USA,Seattle, WA, USA,Sunnyvale, CA, USA,Atlanta, GA, USA",1,,
6753,"Austin, TX, USA,New York, NY, USA,Sunnyvale, CA, USA,Seattle, WA, USA,Cambridge, MA, USA,Irvine, CA, USA,Los Angeles, CA, USA",1,,
6754,"Austin, TX, USA,Pittsburgh, PA, USA,Reston, VA, USA,Washington, DC, USA",1,,
6755,"Austin, TX, USA,Raleigh, NC, USA,Durham, NC, USA",1,,
6756,"Austin, TX, USA (Remote Only)",1,,
6757,"Austin, TX, USA,Reston, VA, USA,Sunnyvale, CA, USA,New York, NY, USA,Chicago, IL, USA,Cambridge, MA, USA,Boulder, CO, USA,Atlanta, GA, USA",1,,
6758,"Austin, TX, USA,San Francisco, CA, USA,Sunnyvale, CA, USA",1,,
6759,"Austin, TX, USA,San Francisco, CA, USA,Sunnyvale, CA, USA,Atlanta, GA, USA",1,,
6760,"Austin, TX, USA,Seattle, WA, USA,San Francisco, CA, USA",1,,
6761,Austin-United States,1,,
6762,"Austin,us",1,,
6763,Australia,1,,
6764,"Australia,Australia",1,,
6765,"Australia, Melbourne",1,,
6766,"Australia,Melbourne,Perth,Sydney",1,,
6767,"Austria,Österreich",1,,
6768,"Aveiro,pt, Remote",1,,
6769,"Awans, Belgium",1,,
6770,"Ayala Morelos-Cuautla,Mexico",1,,
6771,"Azar, Beirut, Lebanon",1,,
6772,"Bad Aibling, Deutschland",1,,
6773,"Bad Berleburg, Bestwig, Bocholt, Borken, Brilon, Coesfeld, Hallenberg, Lennestadt, Lüdenscheid, Marsberg, Meschede, Münster, Rüthen, Schmallenberg, Schwerte, Siegen, Soest, Steinfurt, Vreden, Warendorf, Deutschland",1,,
6774,"Bad Berleburg, Erndtebrück, Lennestadt, Deutschland",1,,
6775,"Bad Blankenburg, Deutschland",1,,
6776,"Bad Brambach, Chemnitz, Döbeln, Plauen, Zwickau, Deutschland",1,,
6777,"Bad Brambach, Deutschland",1,,
6778,"Bad Camberg, Deutschland",1,,
6779,"Bad Fallingbostel, Deutschland",1,,
6780,"Bad Feilnbach, Bayrischzell, Brannenburg, Bruckmühl, Feldkirchen-Westerham, Fischbachau, Glonn, Hausham, Holzkirchen, Miesbach, Raubling, Rosenheim, Schliersee, Waakirchen, Deutschland",1,,
6781,"Bad Friedrichshall, Böblingen, Göppingen, Heilbronn, Kirchheim (Teck), Ludwigsburg, Öhringen, Osterburken, Plochingen, Stuttgart, Vaihingen (Enz), Deutschland",1,,
6782,Bad Harzburg,1,,
6783,"Bad Herrenalb, Bretten, Mühlacker, Pforzheim, Deutschland",1,,
6784,"Bad Homburg (Höhe), Flörsheim (Main), Frankfurt (Main), Kelsterbach, Mörfelden-Walldorf, Neu Isenburg, Deutschland",1,,
6785,"Bad Ischl, Österreich",1,,
6786,"Bad Kleinen, Bentwisch, Berlin, Blankenberg, Bobitz, Bützow, Cottbus, Doberlug-Kirchhain, Dorf Mecklenburg, Finsterwalde, Forst (Lausitz), Frankfurt (Oder), Gelbensande, Grevesmühlen, Lübbenau (Spreewald), Luckenwalde, Pasewalk, Pölchow, Ribnitz-Damgarten, Rostock, Rövershagen, Schwaan, Seddin, Spremberg, Ventschow, Warnemünde, Warnow, Wiesenau, Wismar, Deutschland",1,,
6787,"Bad Kleinen, Berlin, Cottbus, Neustrelitz, Schwerin, Deutschland",1,,
6788,"Bad Kleinen, Berlin, Cottbus, Rostock, Seddin, Stralsund, Deutschland",1,,
6789,"Bad Kleinen, Berlin, Rostock, Deutschland",1,,
6790,"Bad Kleinen, Greifswald, Neubrandenburg, Neustrelitz, Rostock, Schwerin, Deutschland",1,,
6791,"Bad Kleinen, Ludwigslust, Schwerin, Stralsund, Wismar, Deutschland",1,,
6792,"Bad Kleinen, Rostock, Schwerin, Deutschland",1,,
6793,"Bad Laasphe, Frankenberg (Eder), Korbach, Deutschland",1,,
6794,"Bad Liebenwerda, Deutschland",1,,
6795,"Bad Neuenahr-Ahrweiler, Gerolstein, Kordel, Kyllburg, Speicher, Deutschland",1,,
6796,"Bad Neuenahr-Ahrweiler, Koblenz, Lahnstein, Mayen, Neuwied, Remagen, Deutschland",1,,
6797,"Bad Oldesloe, Elmshorn, Husum, Itzehoe, Kiel, Lübeck, Neumünster, Niebüll, Deutschland",1,,
6798,"Bad Oldesloe, Itzehoe, Kiel, Neustadt (Holstein), Deutschland",1,,
6799,"Bad Oldesloe, Kastorf, Trittau, Deutschland",1,,
6800,"Bad Reichenhall, Berchtesgaden, Bischofswiesen, Piding, Deutschland",1,,
6801,"Bad Salzuflen, Deutschland",1,,
6802,"Bad Saulgau, Bad Waldsee, Mengen, Deutschland",1,,
6803,"Bad Schandau, Deutschland",1,,
6804,"Bad Waldsee, Wolfegg, Deutschland",1,,
6805,"Bad Wildbad, Deutschland",1,,
6806,"Bad Wünnenberg, Warburg, Deutschland",1,,
6807,Bahraich,1,,
6808,Bakersfield,1,,
6809,"Balai Panjang, Melaka, Melaka, Malaysia",1,,
6810,"Balingen, Esslingen (Neckar), Göppingen, Heilbronn, Kornwestheim, Ludwigsburg, Pforzheim, Plochingen, Reutlingen, Stuttgart, Tübingen, Vaihingen (Enz), Waiblingen, Deutschland",1,,
6811,"Balingen, Hechingen, Deutschland",1,,
6812,"Ballerup, Hvidovre, Esbjerg, Randers,dk",1,,
6813,"Ballymena, GB Ballymena, GB",1,,
6814,Baltimore,1,,
6815,"Bamberg, Bayreuth, Fürth, Hof, Lichtenfels, Weiden (Oberpfalz), Deutschland",1,,
6816,"Bamberg,Germany",1,,
6817,"Bamberg, Germany",1,,
6818,"Bamberg, Kronach, Lichtenfels, Deutschland",1,,
6819,Bangalore ,1,,
6820,"Bangalore Adugodi,in",1,,
6821,"Bangalore,Bogota,Buenos Aires,Chennai,Chicago,New Delhi,Denver,Johannesburg,Medellin,Mexico City,Montreal,Mumbai,New York City,San Francisco,Sao Paulo,Seattle,Los Angeles,Toronto,Vancouver-India,Colombia,Argentina,United States,South Africa,Mexico,Canada,Brazil",1,,
6822,"Bangalore,Chennai,New Delhi,Gurugram,Mumbai-India",1,,
6823,"Bangalore,Gurugram,India,Mumbai",1,,
6824,"Bangalore, KA, IN, 560037",1,,
6825,"Bangalore, KA, IN, 560 103",1,,
6826,"Bangalore, Karnataka, India,Gurgaon, Haryana, India",1,,
6827,"Bangalore, Karnataka, India,Gurgaon, Haryana, India,Mumbai, Maharashtra, India",1,,
6828,"Bangalore, Karnataka, India,Hyderabad, Telangana, India",1,,
6829,"Bangalore, Karnataka, India,Mumbai, Maharashtra, India",1,,
6830,"Bangalore, More...",1,,
6831,"Bangalore,New Delhi,Gurugram-India",1,,
6832,"Bangalore,New Delhi,Gurugram,Mumbai-India",1,,
6833,"Bangalore, Pune",1,,
6834,"Bangalore,Singapore,Sydney,Mumbai,Delhi,Osaka,Jakarta",1,,
6835,"Bangalore Urban,in",1,,
6836,"Bangalote,in",1,,
6837,"Bangaluru (Bangalore), Chennai, Indien",1,,
6838,"Bangkok, Bangkok City, Thailand,Bangkok, Bangkok City, Thailand",1,,
6839,"Bangkok,Colombo,Jakarta,Yangon-Thailand,Sri Lanka,Indonesia,Myanmar",1,,
6840,"Bangkok,Jakarta-Thailand,Indonesia",1,,
6841,"Bangkok, Kuala Lumpur, Singapore. ",1,,
6842,"Bangkok,Kuala Lumpur-Thailand,Malaysia",1,,
6843,Bangkok-Thailand,1,,
6844,"Bangkok, Thailand,Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",1,,
6845,"Bangor, Großbritannien",1,,
6846,"Bantian, Guangdong",1,,
6847,"Baoding,China",1,,
6848,"Baoji (DIA/DC),China",1,,
6849,"BAOTOU,China",1,,
6850,"Barcelona,",1,,
6851,"Barcelona, Barcelona",1,,
6852,"Barcelona, Barcelona, Spain",1,,
6853,Barcelona/Berlin,1,,
6854,"Barcelona,Berlin,Brussels,London-Spain,Germany,Belgium,United Kingdom",1,,
6855,"barcelona,es",1,,
6856,"Barcelona, España",1,,
6857,"Barcelona, Madrid. ",1,,
6858,"Barcelona/Madrid, Spain",1,,
6859,"Barcelona, Madrid, Spanien",1,,
6860,"Bari,it",1,,
6861,"Barleben, Biederitz, Halberstadt, Hohenmölsen, Ilberstedt, Magdeburg, Salzwedel, Seegebiet Mansfelder Land, Deutschland",1,,
6862,"Barnet,United Kingdom",1,,
6863,"Barnsley, GB Barnsley, GB",1,,
6864,"Barnwood, GB Barnwood, GB",1,,
6865,"Barranquilla,Colombia",1,,
6866,"Barwell, Großbritannien",1,,
6867,"Basavanapura,in",1,,
6868,"Basel, Basel-City, Switzerland",1,,
6869,"Basel Headquarter,Switzerland",1,,
6870,"Basildon, Großbritannien",1,,
6871,"Basingstoke, England, GB",1,,
6872,"basingstoke, GB basingstoke, GB",1,,
6873,"Bassenheim,de",1,,
6874,Baton Rouge,1,,
6875,"Baunatal, Kassel, Deutschland",1,,
6876,"Bauru, Brazil",1,,
6877,"Bautzen, Bischofswerda, Deutschland",1,,
6878,"Bautzen, Pulsnitz, Deutschland",1,,
