,location,count,country
6073,"Sundsvall, Sverige",2,SE
6074,"Sunnyvale,Atlanta,Los Angeles,San Francisco,New York City",2,US
6075,"Sunnyvale, CA +3 mehr",2,CA
6076,"Sunnyvale, CA, USA,Atlanta, GA, USA,Austin, TX, USA,Boulder, CO, USA,Chicago, IL, USA,New York, NY, USA,Reston, VA, USA,Seattle, WA, USA,San Francisco, CA, USA",2,US
6077,"Sunnyvale, CA, USA,Atlanta, GA, USA,Austin, TX, USA,Boulder, CO, USA,New York, NY, USA,Seattle, WA, USA,San Francisco, CA, USA",2,US
6078,"Sunnyvale, CA, USA,Atlanta, GA, USA,Austin, TX, USA,Cambridge, MA, USA,Chicago, IL, USA,Kirkland, WA, USA,New York, NY, USA,Los Angeles, CA, USA,Reston, VA, USA,Seattle, WA, USA",2,US
6079,"Sunnyvale, CA, USA,Atlanta, GA, USA,Austin, TX, USA,Cambridge, MA, USA,Chicago, IL, USA,New York, NY, USA,Reston, VA, USA,Seattle, WA, USA",2,US
6080,"Sunnyvale, CA, USA,Atlanta, GA, USA,Austin, TX, USA,Chicago, IL, USA,Kirkland, WA, USA,Mountain View, CA, USA,New York, NY, USA,Redwood City, CA, USA",2,US
6081,"Sunnyvale, CA, USA,Atlanta, GA, USA,Austin, TX, USA,Chicago, IL, USA,New York, NY, USA,Seattle, WA, USA",2,US
6082,"Sunnyvale, CA, USA,Atlanta, GA, USA,Chicago, IL, USA,New York, NY, USA,Redwood City, CA, USA,San Francisco, CA, USA,Washington, DC, USA",2,US
6083,"Sunnyvale, CA, USA,Atlanta, GA, USA,Council Bluffs, IA, USA,Clarksville, TN, USA,The Dalles, OR 97058, USA,Lenoir, NC, USA,Moncks Corner, SC 29461, USA,Pryor, OK 74361, USA,Bridgeport, AL 35740, USA",2,US
6084,"Sunnyvale, CA, USA,Austin, TX, USA,Chicago, IL, USA,New York, NY, USA,Seattle, WA, USA,San Francisco, CA, USA",2,US
6085,"Sunnyvale, CA, USA,Austin, TX, USA,Kirkland, WA, USA,New York, NY, USA,Seattle, WA, USA",2,US
6086,"Sunnyvale, CA, USA,Austin, TX, USA,New York, NY, USA",2,US
6087,"Sunnyvale, CA, USA,Austin, TX, USA,New York, NY, USA,Redwood City, CA, USA,Seattle, WA, USA,San Francisco, CA, USA",2,US
6088,"Sunnyvale, CA, USA,Austin, TX, USA,New York, NY, USA,San Francisco, CA, USA",2,US
6089,"Sunnyvale, CA, USA,Austin, TX, USA,New York, NY, USA,Seattle, WA, USA",2,US
6090,"Sunnyvale, CA, USA,Boulder, CO, USA",2,US
6091,"Sunnyvale, CA, USA,Boulder, CO, USA,Cambridge, MA, USA,Chicago, IL, USA,New York, NY, USA,Seattle, WA, USA,San Francisco, CA, USA",2,US
6092,"Sunnyvale, CA, USA,Kirkland, WA, USA,New York, NY, USA",2,US
6093,"Sunnyvale, CA, USA,Kirkland, WA, USA,New York, NY, USA,Seattle, WA, USA",2,US
6094,"Sunnyvale, CA, USA,Mountain View, CA, USA,San Francisco, CA, USA",2,US
6095,"Sunnyvale, CA, USA,New York, NY, USA,Seattle, WA, USA",2,US
6096,"Sunnyvale, CA, USA,Portland, OR, USA",2,US
6097,"Sunnyvale, CA, USA,San Francisco, CA, USA,New York, NY, USA",2,US
6098,"Sunnyvale, CA, USA,San Francisco, CA, USA,New York, NY, USA,Kirkland, WA, USA",2,US
6099,"Sunnyvale, CA, USA,Seattle, WA, USA,Austin, TX, USA",2,US
6100,"Sunnyvale, CA, USA,Seattle, WA, USA,Irvine, CA, USA",2,US
6101,"Sunnyvale, CA, USA,Seattle, WA, USA,New York, NY, USA",2,US
6102,"Sunnyvale,San Francisco,New York City",2,US
6103,Sunnyvale (US),2,US
6104,Superunion Germany,2,DE
6105,Superunion Munich,2,DE
6106,SUPERUNION Singapore,2,SG
6107,Surabaya,2,ID
6108,Surrey,2,CA
6109,"Suzhou (Jiangsu) DIA/DC,China",2,CN
6110,Swedesboro,2,US
6111,"Sydney, New South Wales, Australia,Melbourne, Victoria, Australia,Brisbane, Queensland, Australia",2,AU
6112,"Sydney, New South Wales, Australia,Melbourne, Victoria, Australia,Brisbane, Queensland, Australia,Canberra, Australian Capital Territory, Australia",2,AU
6113,"Sydney, New South Wales, Australia,Melbourne, Victoria, Australia,Brisbane, Queensland, Australia,Perth, Western Australia, Australia,Canberra, Australian Capital Territory, Australia",2,AU
6114,"Sydney, New South Wales, Australia,Melbourne, Victoria, Australia,Canberra, Australian Capital Territory, Australia,Brisbane, Queensland, Australia",2,AU
6115,"Sydney, New South Wales, Australia,Melbourne, Victoria, Australia,Canberra, Australian Capital Territory, Australia,Brisbane, Queensland, Australia,Perth, Western Australia, Australia",2,AU
6116,"Sydney NSW, Australia,Melbourne VIC, Australia",2,AU
6117,"Szczecin, Polen",2,PL
6118,"Szeged, Hungary",2,HU
6119,"Taichung,tw",2,TW
6120,"Taipei, Taipei City, Taiwan,Cyberport, Other, Hong Kong SAR",2,TW
6121,"Tam An Long Thanh, Dong Nai,vn",2,VN
6122,"Taoyuan, Taoyuan District, Taoyuan City, Taiwan",2,TW
6123,"Tartu, Estonia",2,EE
6124,"Taunusstein, Germany",2,DE
6125,"Tbilisi, Georgia",2,GE
6126,"Tegernsee, Deutschland",2,DE
6127,"Tegucigalpa, Honduras",2,HN
6128,"Tel Aviv, M, IL, 43662",2,IL
6129,"Tennessee,United States of America",2,US
6130,Texas,2,US
6131,"TH, 10, Watthana",2,TH
6132,Thailand,2,TH
6133,"The Dalles, OR 97058, USA",2,US
6134,"Thessaloniki, GR Thessaloniki, GR",2,GR
6135,TianJin,2,CN
6136,"Toronto,ca,Remote",2,CA
6137,"Toronto ON,Canada",2,CA
6138,"Toronto, ON, Canada,Ottawa, ON, Canada",2,CA
6139,"Toronto, Ontario, Canada,Ottawa, Ontario, Canada,Calgary, Alberta, Canada,Vancouver, British Columbia, Canada,Edmonton, Alberta, Canada",2,CA
6140,"Třeboň, Czechia",2,CZ
6141,"Trondheim,Norway",2,NO
6142,"Truro King Street, GB Truro King Street, GB",2,GB
6143,"ttAlbany, Georgia, United Statestt",2,GE
6144,"ttAnchorage, Alaska, United Statestt",2,US
6145,"ttAthens, Attica, Greecett",2,LK
6146,"ttBarcelona, Spaintt",2,CHECK
6147,ttBelgiumtt,2,CHECK
6148,"ttBirmingham, Alabama, United Statestt",2,US
6149,"ttBirmingham, United Kingdomtt",2,US
6150,ttBraziltt,2,CHECK
6151,"ttBudapest, Budapest, Hungarytt",2,HU
6152,"ttBuffalo, New York, United Statestt",2,US
6153,"ttBurbank, California, United Statestt",2,US
6154,"ttBusan, Busan, Koreatt",2,KR
6155,"ttCharlottesville, Virginia, United Statestt",2,US
6156,"ttCherry Hill, New Jersey, United Statestt",2,JE
6157,"ttChongqing, Chinatt",2,CHECK
6158,"ttColorado Springs, Colorado, United Statestt",2,US
6159,"ttDaytona, Florida, United Statestt",2,CO
6160,"ttDurham, North Carolina, United Statestt",2,US
6161,"ttEugene, Oregon, United Statestt",2,US
6162,"ttFestival City, Egypttt",2,MX
6163,"ttFort Collins, Colorado, United Statestt",2,US
6164,"ttFramingham, Massachusetts, United Statestt",2,US
6165,"ttGuadalajara, Jalisco, Mexicott",2,MX
6166,"ttHanoi, Hanoi, Vietnamtt",2,VN
6167,"ttHanoi, Vietnamtt",2,CHECK
6168,"ttHartford, Connecticut, United Statestt",2,US
6169,"ttJackson, Mississippi, United Statestt",2,US
6170,"ttJacksonville 6703 Southpoint, Florida, United Statestt",2,US
6171,"ttJerusalem, Jerusalem, Israeltt",2,IL
6172,"ttJohnson City, Tennessee, United Statestt",2,US
6173,"ttKansas City, Kansas, United Statestt",2,US
6174,"ttKazan, Tatarstan, Russian Federationtt",2,US
6175,"ttKiev, Kiev, Ukrainett",2,RU
6176,"ttKirkland, Quebec, Canadatt",2,FR
6177,"ttLondon, United Kingdomtt",2,US
6178,"ttMadison, Wisconsin, United Statestt",2,US
6179,"ttMervue, County Galway, Irelandtt",2,GB
6180,"ttMoscow, Moscow, Russian Federationtt",2,RU
6181,ttNetherlandstt,2,CHECK
6182,"ttNewark, New Jersey, United Statestt",2,JE
6183,"ttNew South Wales, Australiatt",2,ID
6184,"ttNew York, United Statestt",2,US
6185,"ttNingbo, Zhejiang, Chinatt",2,CN
6186,"ttNovosibirsk, Novosibirsk Oblast, Russian Federationtt",2,RU
6187,"ttOmaha, Nebraska, United Statestt",2,US
6188,"ttPalm Beach, Florida, United Statestt",2,US
6189,"ttPensacola, Florida, United Statestt",2,CO
6190,"ttPerth, Western Australia, Australiatt",2,AU
6191,"ttPittsburgh, Pennsylvania, United Statestt",2,US
6192,"ttPlainfield, Indiana, United Statestt",2,US
6193,"ttPrague, Prague, Czech Republictt",2,CZ
6194,"ttProsecka, Prague, Czech Republictt",2,CZ
6195,"ttQuebec, Canadatt",2,CHECK
6196,"ttRibeirão Preto, São Paulo, Braziltt",2,ZA
6197,"ttRio de Janeiro, Rio de Janeiro, Braziltt",2,DE
6198,"ttRome, Lazio, Italytt",2,IT
6199,"ttSanta Catarina, Braziltt",2,MX
6200,ttSingaporett,2,CHECK
6201,ttSouth Africatt,2,CHECK
6202,"ttSpokane, Washington, United Statestt",2,US
6203,"ttStaten Island, New York, United Statestt",2,IS
6204,"ttStockton, California, United Statestt",2,US
6205,"ttSyracuse, New York, United Statestt",2,US
6206,"ttTai Zhou, Zhejiang, Chinatt",2,CN
6207,"ttTokyo, Tokyo, Japantt",2,JP
6208,"ttttAtlanta, Georgia, United States and 1 additional locationt",2,GE
6209,"ttttAtlanta, Georgia, United States and 2 additional locationst",2,GE
6210,"ttttAugusta, Georgia, United States and 1 additional locationt",2,GE
6211,"ttttBeijing, China and 1 additional locationt",2,CN
6212,"ttttBoston, Massachusetts, United States and 2 additional locationst",2,US
6213,"ttttBoulder, Colorado, United States and 1 additional locationt",2,US
6214,"ttttBoulder, Colorado, United States and 2 additional locationst",2,US
6215,"ttttBuffalo, New York, United States and 1 additional locationt",2,US
6216,"ttttBuffalo, New York, United States and 3 additional locationst",2,US
6217,"ttttChanhassen, Minnesota, United States and 1 additional locationt",2,US
6218,"ttttChicago, Illinois, United States and 1 additional locationt",2,US
6219,"ttttColumbia, South Carolina, United States and 1 additional locationt",2,PR
6220,"ttttDallas, Texas, United States and 1 additional locationt",2,US
6221,ttttDenmark and 1 additional locationt,2,EG
6222,ttttEMEA and 1 additional locationt,2,EG
6223,"ttttFridley, Minnesota, United States and 2 additional locationst",2,US
6224,"ttttFridley, Minnesota, United States and 3 additional locationst",2,US
6225,"ttttMansfield, Massachusetts, United States and 1 additional locationt",2,US
6226,"ttttMilan, Italy and 4 additional locationst",2,IT
6227,"ttttMinneapolis, Minnesota, United States and 8 additional locationst",2,US
6228,"ttttMounds View, Minnesota, United States and 5 additional locationst",2,US
6229,"ttttMounds View, Minnesota, United States and 7 additional locationst",2,US
6230,"ttttNorthridge, California, United States and 5 additional locationst",2,US
6231,"ttttOrlando, Florida, United States and 2 additional locationst",2,CO
6232,"ttttPhoenix, Arizona, United States and 1 additional locationt",2,US
6233,"ttttSanta Rosa, California, United States and 1 additional locationt",2,US
6234,"ttttSanta Rosa, California, United States and 2 additional locationst",2,US
6235,"ttttSanta Rosa, California, United States and 5 additional locationst",2,US
6236,"ttttShanghai, China and 3 additional locationst",2,CN
6237,"ttttValdosta, Georgia, United States and 2 additional locationst",2,GE
6238,"ttttWashington, District of Columbia, United States and 2 additional locationst",2,US
6239,"ttTulsa, Oklahoma, United Statestt",2,US
6240,"ttWarsaw, Indiana, United Statestt",2,US
6241,"ttWisconsin, United Statestt",2,US
6242,"ttXiamen, Fujian, Chinatt",2,CN
6243,"ttZhanjiang, Guangdong, Chinatt",2,CN
6244,"Tübingen, Germany",2,DE
6245,"Tucker,United States of America",2,US
6246,Tucson,2,US
6247,"Tucson, AZ,United States",2,US
6248,"TURCENI, Rumänien",2,RO
6249,"Twist Tower, Sarajevo, Bosnia and Herzegovina",2,BA
6250,"Udine, Italien",2,IT
6251,"UK, Dunstable",2,GB
6252,"UK, NTT, Mansfield",2,GB
6253,UK - Royal Leamington Spa,2,GB
6254,"Umeaa,Sweden",2,SE
6255,"Umeå, Sweden",2,SE
6256,"United Arab Emirates,United Arab Emirates",2,AE
6257,"Unterreit, Deutschland",2,DE
6258,"Unterschleißheim, Bavaria, Germany",2,DE
6259,"Unterwellenborn, Deutschland",2,DE
6260,"Upplands Väsby, Stockholm County",2,SE
6261,"Uppsala,Uppsala",2,SE
6262,"Urbana, IL,United States",2,US
6263,"Urdorf,ch",2,CH
6264,"USA, AZ, Phoenix",2,US
6265,"USA, CA, Irvine",2,US
6266,"USA, CA, San Francisco",2,US
6267,"USA, IL, Channahon",2,US
6268,"USA, KY, Hebron",2,PS
6269,"USA, MA, Wilmington",2,US
6270,"USA, MI, Romulus",2,US
6271,"USA, NJ, Carteret",2,US
6272,"USA, PA, Carlisle",2,PA
6273,"USA, WA, Bellevue",2,US
6274,"USA, WI, Kenosha",2,US
6275,"US, CA, Livermore",2,US
6276,"US, CA, Milpitas",2,US
6277,"US, CA, Moreno Valley",2,US
6278,"US, CA, San Jose",2,US
6279,"US, CA, Santa Barbara",2,US
6280,"US, CO, Boulder",2,US
6281,"US, CO, Thornton",2,US
6282,"US, CT, Virtual Location - Connecticut",2,US
6283,"US, IL, Monee",2,US
6284,US - Indiana,2,US
6285,"US, IN, Gary",2,CA
6286,"US, IN, Whitestown",2,US
6287,"US, MA, Wilmington",2,US
6288,"US, MD, Columbia",2,US
6289,"US, MI, Livonia",2,US
6290,"US, MI, Romulus",2,US
6291,"US, MO, St Louis",2,US
6292,"US, MO, Virtual Location - Missouri",2,US
6293,"US, NH, Nashua",2,US
6294,"US, NJ, Virtual Location - New Jersey",2,US
6295,"US, NY, Carle Place",2,US
6296,"US, NY, New Windsor",2,US
6297,"US, NY, New York City",2,US
6298,"US, OH, Etna",2,US
6299,"US, OH, Virtual Location - Ohio",2,US
6300,"US, PA, Breinigsville",2,US
6301,"US, PA, Philadelphia",2,US
6302,"US, PA, Pittsburgh",2,US
6303,"US, PA, Virtual Location - Pennsylvani",2,US
6304,"US, SC, Charleston",2,US
6305,US US,2,US
6306,"US, VA, Ashburn",2,US
6307,"US, WA, Spokane",2,US
6308,"US, WI, Kenosha",2,US
6309,US/WoodcliffLake,2,US
6310,"Utrecht, Utrecht, Netherlands",2,NL
6311,"Utting (Ammersee), Deutschland",2,DE
6312,", Uusimaa",2,CHECK
6313,"Valbonne,fr",2,FR
6314,"Vallendar, Germany",2,DE
6315,"Vejle,Denmark",2,DK
6316,"Verden (Aller), Deutschland",2,DE
6317,"Victoria, British Columbia, Canada",2,CA
6318,"Victoria, British Columbia, Canada,Edmonton, Alberta, Canada",2,CA
6319,"Vienna,",2,AT
6320,"Vienna, 9, AT, 1021",2,AT
6321,Vienna-Austria,2,AT
6322,"Vienna, Vienna, AT",2,AT
6323,"Vienna, Vienna, Austria",2,AT
6324,"Vigo,es, Remote",2,ES
6325,"Villach, Carinthia, Austria",2,AT
6326,VILNIUS,2,LT
6327,"Vilnius,lt",2,LT
6328,"Virginia Beach,United States of America",2,US
6329,"Virtual - Germany, BW, DE, 69190",2,DE
6330,"Voerde,Germany",2,DE
6331,"Waco, United States",2,US
6332,"Waldlaubersheim, Deutschland",2,DE
6333,"Waldshut-Tiengen, Deutschland",2,DE
6334,Walldorf,2,DE
6335,"Walldorf, BW, DE, 68190",2,DE
6336,"Wallisellen, Zürich, Switzerland,Petit-Lancy, Geneva, Switzerland",2,CH
6337,"Walsrode, Deutschland",2,DE
6338,"Waltham, Massachusetts, US",2,US
6339,"Wan Chai,",2,HK
6340,"Warnemünde, Germany",2,DE
6341,"Warsaw (CEE HQ), Mazowieckie, Poland,Athens, Attica, Greece",2,PL
6342,"Warsaw, Masovian Voivodeship, PL",2,PL
6343,"Warsaw,Polen",2,PL
6344,"Warsaw Topaz,Poland",2,PL
6345,"Warsaw, Warszawa, Poland",2,PL
6346,"Warszawa, MZ, PL",2,PL
6347,"Washington D.C., District of Columbia, United States,Reston, Virginia, United States",2,US
6348,Washington DC-United States,2,US
6349,"Washington, DC, US",2,US
6350,"Washington, DC, USA",2,US
6351,"Washington D.C., WA, US",2,US
6352,"Washington,United States of America",2,US
6353,"Washington,us",2,US
6354,"Waterloo, ON, CA",2,CA
6355,"Watertown,us, Remote",2,US
6356,"WEIFANG,China",2,CN
6357,"Weilheim, Deutschland",2,DE
6358,"Weißwasser (Oberlausitz), Deutschland",2,DE
6359,"Wendlingen (Neckar), Deutschland",2,DE
6360,"Wenzhou, Zhejiang",2,CN
6361,"West Des Moines, Iowa, US",2,US
6362,West Palm Beach,2,US
6363,"West Palm Beach,United States of America",2,US
6364,"Wetzlar, Deutschland",2,DE
6365,"Wheeling, WV,United States",2,US
6366,"Whitby, Großbritannien",2,GB
6367,Wiesbaden,2,DE
6368,"Wiesbaden,Deutschland",2,DE
6369,Wilhelmshaven,2,DE
6370,"Wilhelmshaven, Deutschland",2,DE
6371,Williams,2,US
6372,"Wilmslow, GB Wilmslow, GB",2,GB
6373,"Wilnsdorf,de",2,DE
6374,"Windsor, GB Windsor, GB",2,GB
6375,"Winnipeg, Manitoba",2,CA
6376,"Wrexham, GB Wrexham, GB",2,GB
6377,wuhan,2,CN
6378,WuHu,2,CN
6379,"Wuhu,China",2,CN
6380,WuXi,2,CN
6381,"Wuxi,中国",2,CN
6382,www.apaleo.com,2,BD
6383,XiaMen,2,CN
6384,XiLinHot,2,CN
6385,XingTai,2,CN
6386,XiNing,2,CN
6387,"Xinzhuang District, New Taipei City, Taiwan 242",2,TW
6388,"Xochimilco, Mexico",2,MX
6389,Yamaguchi,2,JP
6390,"Yangon,Myanmar",2,MM
6391,YanTai,2,CN
6392,"Yerevan, Armenia",2,AM
6393,YuLin,2,CN
6394,ZA/Pretoria,2,ZA
6395,"Zerktouni, Casablanca, Morocco",2,MA
6396,ZhanJiang,2,CN
6397,"Zhengzhou, Henan, China",2,CN
6398,ZhouKou,2,CN
6399,"ZIBO,China",2,CN
6400,"Zörbig,Germany",2,DE
6401,"Zörbig,Zörbig",2,DE
6402,ZunYi,2,CN
6403,"Zürich,ch",2,CH
6404,"Zürich, Switzerland,London, UK,Munich, Germany",2,CH
6405,"Zürich, Switzerland,Munich, Germany,Dublin, Ireland,London, UK",2,CH
6406,Актау / Атырау (Казахстан),2,KZ
6407,Иркутск,2,RU
6408,Красногорск,2,RU
6409,Красноярск,2,RU
6410,Курган,2,RU
6411,Пятигорск,2,RU
6412,"上海市,cn",2,CN
6413,"1775 Middenmeer, Netherlands",1,NL
6414,"57283 Oskarshamn, Sverige",1,SE
6415,"57283 Oskarshamn, Sweden",1,SE
6416,"9979 Eemshaven, Netherlands,7000 Fredericia, Denmark",1,DK
6417,"Aachen, Berlin, Dresden, Erfurt, Frankfurt (Main), Hamburg, Ingolstadt, Karlsruhe, Köln, Leipzig, München, Nürnberg, Passau, Deutschland",1,DE
6418,"Aachen, Bielefeld, Dortmund, Düsseldorf, Essen, Köln, Münster, Deutschland",1,DE
6419,"Aachen, Bonn, Köln, Troisdorf, Deutschland",1,DE
6420,"Aachen, Bottrop, Dormagen, Duisburg, Düren, Geilenkirchen, Grevenbroich, Gummersbach, Hagen, Kerpen, Mülheim (Ruhr), Simmerath, Velbert, Viersen, Wesel, Deutschland",1,DE
6421,"Aachen, Dortmund, Köln, Oberhausen, Deutschland",1,DE
6422,"Aachen,Germany",1,DE
6423,"Aachen, North Rhine-Westphalia, Germany",1,DE
6424,"Aadorf, Switzerland",1,CH
6425,"Aalen, Aulendorf, Biberach (Riß), Crailsheim, Geislingen (Steige), Heidenheim (Brenz), Ravensburg, Ulm, Deutschland",1,DE
6426,"Aalen, Baden-Baden, Bretten, Ehingen (Donau), Freiburg (Breisgau), Friedrichshafen, Geislingen (Steige), Hausach, Heidelberg, Heidenheim (Brenz), Karlsruhe, Leimen, Lörrach, Mannheim, Offenburg, Rastatt, Ravensburg, Rottweil, Schwetzingen, Sigmaringen, Singen (Hohentwiel), Speyer, Triberg (Schwarzwald), Ubstadt-Weiher, Ulm, Weil (Rhein), Worms, Deutschland",1,DE
6427,"Aalen, Bad Waldsee, Biberach (Riß), Bopfingen, Crailsheim, Ellwangen (Jagst), Essingen, Geislingen (Steige), Lauchheim, Lorch, Ravensburg, Schwäbisch Gmünd, Schwäbisch Hall, Ulm, Deutschland",1,DE
6428,"Aalen, Bruchsal, Ehingen (Donau), Freiburg (Breisgau), Friedrichshafen, Geislingen (Steige), Hausach, Heidelberg, Heidenheim (Brenz), Heilbronn, Karlsruhe, Lörrach, Mannheim, Offenburg, Ravensburg, Rottweil, Sigmaringen, Singen (Hohentwiel), Stuttgart, Triberg (Schwarzwald), Ulm, Weil (Rhein), Deutschland",1,DE
6429,"Aalen, Crailsheim, Karlsruhe, Pforzheim, Stuttgart, Ulm, Deutschland",1,DE
6430,"Aalen, Deutschland",1,DE
6431,"Aalen, Germany",1,DE
6432,"Aarbergen, Albig, Bad Camberg, Bad Kreuznach, Hofheim (Taunus), Mainz, Taunusstein, Wiesbaden, Deutschland",1,DE
6433,"Aarbergen, Deutschland",1,DE
6434,"Abensberg, Burgheim, Eichstätt, Gaimersheim, Ingolstadt, Kinding, Manching, Münchsmünster, Neuburg (Donau), Neustadt (Donau), Pfaffenhofen (Ilm), Reichertshausen, Rohrbach, Schrobenhausen, Vohburg (Donau), Deutschland",1,DE
6435,"Abu Dhabi,Almaty,Amsterdam,Athens,Atlanta,Auckland,Baku,Bangkok,Beijing,Belgrade,Berlin,Bogota,Boston,Brussels,Bucharest,Budapest,Buenos Aires,Cairo,Calgary,Casablanca,Charlotte,Chicago,Cleveland,Cologne,Colombo,Copenhagen,Dallas,Denver,Detroit,Doha,Dubai,Dublin,Dusseldorf,Frankfurt,Geneva,Gothenburg,Hamburg,Hanoi,Helsinki,Hong Kong,Houston,Istanbul,Jakarta,Karachi,Kiev,Kuala Lumpur,Kuwait,Lagos,Lima,Lisbon,London,Luxembourg,Madrid,Manama,Manila,Medellin,Melbourne,Mexico City,Miami,Milan,Minneapolis,Montreal,Moscow,Munich,New Jersey,New York City,Osaka,Oslo,Panama City,Paris,Perth,Philadelphia,Pittsburgh,Prague,Rio de Janeiro,Riyadh,Rome,Salvador,San Francisco,Santiago,Sao Paulo,Seattle,Seoul,Shanghai,Shenzhen,Silicon Valley,Singapore City,South Brazil,Los Angeles,Stamford,Stockholm,Stuttgart,Sydney,Taipei,Tel Aviv,Tokyo,Toronto,Vancouver,Vienna,Washington DC,Yangon,Zagreb,Zurich,Lyon,St. Louis,Nur-Sultan,Luanda,Santo Domingo-United Arab Emirates,Kazakhstan,Netherlands,Greece,United States,New Zealand,Azerbaijan,Thailand,China,Serbia,Germany,Colombia,Belgium,Romania,Hungary,Argentina,Canada,Morocco,Sri Lanka,Denmark,Qatar,Ireland,Switzerland,Sweden,Vietnam,Finland,Turkey,Indonesia,Pakistan,Ukraine,Malaysia,Kuwait,Nigeria,Peru,Portugal,United Kingdom,Luxembourg,Spain,Philippines,Australia,Mexico,Italy,Russia,Japan,Norway,Panama,France,Czech Republic,Brazil,Saudi Arabia,Chile,South Korea,Singapore,Israel,Austria,Myanmar,Croatia,Angola,Dominican Republic",1,US
6436,"Abu Dhabi,Almaty,Amsterdam,Athens,Auckland,Bangkok,Beijing,Belgrade,Bogota,Brussels,Bucharest,Budapest,Buenos Aires,Cairo,Casablanca,Chennai,Colombo,Copenhagen,New Delhi,Doha,Dubai,Dublin,Gothenburg,Hanoi,Helsinki,Hong Kong,Istanbul,Jakarta,Karachi,Kiev,Kuala Lumpur,Kuwait,Lagos,Lima,Lisbon,London,Luxembourg,Madrid,Manila,Medellin,Melbourne,Mumbai,Nairobi,Osaka,Oslo,Panama City,Perth,Prague,Riyadh,Santiago,Shanghai,Shenzhen,Singapore City,Stockholm,Sydney,Taipei,Tel Aviv,Tokyo,Yangon,Zagreb,Milan,Rome,Berlin,Cologne,Dusseldorf,Frankfurt,Hamburg,Munich,Stuttgart,Vienna,Sao Paulo,Seoul,Nur-Sultan,Luanda,Santo Domingo-United Arab Emirates,Kazakhstan,Netherlands,Greece,New Zealand,Thailand,China,Serbia,Colombia,Belgium,Romania,Hungary,Argentina,Morocco,India,Sri Lanka,Denmark,Qatar,Ireland,Sweden,Vietnam,Finland,Turkey,Indonesia,Pakistan,Ukraine,Malaysia,Kuwait,Nigeria,Peru,Portugal,United Kingdom,Luxembourg,Spain,Philippines,Australia,Kenya,Japan,Norway,Panama,Czech Republic,Saudi Arabia,Chile,Singapore,Israel,Myanmar,Croatia,Germany,Italy,Austria,Brazil,South Korea,Angola,Dominican Republic",1,DE
6437,"Abu Dhabi,Almaty,Athens,Atlanta,Auckland,Baku,Bangkok,Beijing,Belgrade,Berlin,Bogota,Boston,Brussels,Bucharest,Budapest,Buenos Aires,Cairo,Calgary,Casablanca,Charlotte,Chennai,Chicago,Cleveland,Cologne,Colombo,Copenhagen,Dallas,New Delhi,Denver,Detroit,Doha,Dubai,Dublin,Dusseldorf,Frankfurt,Geneva,Gothenburg,Hamburg,Hanoi,Hong Kong,Houston,Istanbul,Jakarta,Kiev,Kuala Lumpur,Kuwait,Lagos,Lima,Lisbon,London,Luxembourg,Madrid,Manila,Medellin,Melbourne,Mexico City,Miami,Milan,Minneapolis,Monterrey,Montreal,Moscow,Mumbai,Munich,New Jersey,New York City,Osaka,Panama City,Paris,Perth,Philadelphia,Pittsburgh,Prague,Rio de Janeiro,Riyadh,Rome,Salvador,San Francisco,Santiago,Sao Paulo,Seattle,Seoul,Shanghai,Shenzhen,Silicon Valley,Singapore City,Los Angeles,Stamford,Stockholm,Stuttgart,Sydney,Taipei,Tel Aviv,Tokyo,Toronto,Vancouver,Vienna,Warsaw,Washington DC,Yangon,Zagreb,Zurich,Helsinki,Amsterdam,Lyon,St. Louis,Nur-Sultan,Luanda,Brisbane,Santo Domingo-United Arab Emirates,Kazakhstan,Greece,United States,New Zealand,Azerbaijan,Thailand,China,Serbia,Germany,Colombia,Belgium,Romania,Hungary,Argentina,Canada,Morocco,India,Sri Lanka,Denmark,Qatar,Ireland,Switzerland,Sweden,Vietnam,Turkey,Indonesia,Ukraine,Malaysia,Kuwait,Nigeria,Peru,Portugal,United Kingdom,Luxembourg,Spain,Philippines,Australia,Mexico,Italy,Russia,Japan,Panama,France,Czech Republic,Brazil,Saudi Arabia,Chile,South Korea,Singapore,Israel,Austria,Poland,Myanmar,Croatia,Finland,Netherlands,Angola,Dominican Republic",1,US
